"","i_id","sample","treatment","replication","jar","day","pH","N_flash","C_flash","gravimetric_water_content","NH3","NO3","MBC_mg.kg_per_dry_wt_soil","C_N","Inorganic_N","TreatmentAndDay","response.group","Treatment_Response"
"i306","i306",306,"Alfalfa",6,18,"97",6.72,0.288,2.96,0.396892655,0,37.747,447.0381549,10.2777777777778,37.747,"Alfalfa 97","late","Alfalfa_late"
"i307","i307",307,"Alfalfa",7,19,"97",6.73,0.266867548,2.776678324,0.413471503,0,39.55,437.2075268,10.4047057980988,39.55,"Alfalfa 97","late","Alfalfa_late"
"i308","i308",308,"Alfalfa",8,20,"97",6.54,0.283687294,2.916491985,0.384615385,0,37.187,402.382028,10.2806577759524,37.187,"Alfalfa 97","late","Alfalfa_late"
"i309","i309",309,"Alfalfa",9,21,"97",6.46,0.265376985,2.860761166,0.358913813,0,37.71,439.2439991,10.7799897040808,37.71,"Alfalfa 97","late","Alfalfa_late"
"i310","i310",310,"Alfalfa",10,22,"97",6.68,0.279697955,2.92402339,0.367463026,0,40.177,451.4201738,10.4542179795344,40.177,"Alfalfa 97","late","Alfalfa_late"
"i311","i311",311,"Alfalfa",11,23,"97",6.7,0.287989348,3.007152081,0.390163934,0,37.913,402.0721629,10.4418864860238,37.913,"Alfalfa 97","late","Alfalfa_late"
"i312","i312",312,"Alfalfa",12,24,"97",6.69,0.276081026,2.953932524,0.401204819,0,37.617,402.0992417,10.6995129900742,37.617,"Alfalfa 97","late","Alfalfa_late"
"i313","i313",313,"Compost",1,25,"97",6.64,0.253828913,2.99288249,0.398671096,0,7.425,472.4530857,11.7909439654733,7.425,"Compost 97","late","Compost_late"
"i314","i314",314,"Compost",2,26,"97",6.53,0.273278683,3.274820089,0.394931362,1.164666667,7.488,451.6192429,11.9834450790295,8.652666667,"Compost 97","late","Compost_late"
"i315","i315",315,"Compost",3,27,"97",6.78,0.263742656,3.163396835,0.391921397,0,5.726,494.4597482,11.9942556239367,5.726,"Compost 97","late","Compost_late"
"i316","i316",316,"Compost",4,28,"97",6.81,0.259540528,3.332184792,0.410456062,0,1.368,564.7716773,12.8387840530247,1.368,"Compost 97","late","Compost_late"
"i317","i317",317,"Compost",5,29,"97",6.75,0.302,3.63,0.389434889,1.120666667,4.789,549.015354,12.0198675496689,5.909666667,"Compost 97","late","Compost_late"
"i318","i318",318,"Compost",6,30,"97",6.64,0.289210498,3.53192997,0.397043295,0,5.788,551.9165505,12.212315923608,5.788,"Compost 97","late","Compost_late"
"i319","i319",319,"Compost",7,31,"97",6.53,0.261246473,3.167193651,0.405797101,0.927666667,5.796,458.5816074,12.12339295773,6.723666667,"Compost 97","late","Compost_late"
"i320","i320",320,"Compost",8,32,"97",6.67,0.295708895,3.50893259,0.374282434,1.169666667,7.479,385.7180113,11.8661719323661,8.648666667,"Compost 97","late","Compost_late"
"i321","i321",321,"Compost",9,33,"97",6.72,0.277234793,3.347262383,0.350649351,1.180666667,6.434,403.2918142,12.0737456752046,7.614666667,"Compost 97","late","Compost_late"
"i322","i322",322,"Compost",10,34,"97",6.63,0.270974278,3.143013477,0.374853114,0,11.567,330.5831126,11.5989366230547,11.567,"Compost 97","late","Compost_late"
"i323","i323",323,"Compost",11,35,"97",6.54,0.282040685,3.332567453,0.385555556,0,6.95,433.0774485,11.8159103641377,6.95,"Compost 97","late","Compost_late"
"i324","i324",324,"Compost",12,36,"97",6.49,0.273907304,3.37051177,0.40712743,0,8.468,371.4292827,12.3053008108174,8.468,"Compost 97","late","Compost_late"
"i325","i325",325,"Mix",1,37,"97",6.59,0.279524058,3.154200554,0.372572816,0.808666667,22.039,345.1739464,11.2841827518117,22.847666667,"Mix 97","late","Mix_late"
"i326","i326",326,"Mix",2,38,"97",6.68,0.287073135,3.192649126,0.35995086,0.633666667,21.57,396.3238296,11.1213789684639,22.203666667,"Mix 97","late","Mix_late"
"i327","i327",327,"Mix",3,39,"97",6.66,0.286706418,3.138722897,0.371212121,2.160666667,21.924,418.6142562,10.9475152976868,24.084666667,"Mix 97","late","Mix_late"
"i328","i328",328,"Mix",4,40,"97",6.63,0.268336177,2.978637934,0.357053683,0.842666667,21.949,395.1635002,11.1003964031283,22.791666667,"Mix 97","late","Mix_late"
"i329","i329",329,"Mix",5,41,"97",6.4,0.289368272,3.19,0.359007833,0.894666667,22.669,403.8239018,11.0240144088776,23.563666667,"Mix 97","late","Mix_late"
"i330","i330",330,"Mix",6,42,"97",6.65,0.26,3.102,0.385496183,0.588666667,22.841,419.6938914,11.9307692307692,23.429666667,"Mix 97","late","Mix_late"
"i331","i331",331,"Mix",7,43,"97",6.74,0.267701,2.980865717,0.370415648,0.711666667,21.896,465.5443654,11.1350563389752,22.607666667,"Mix 97","late","Mix_late"
"i332","i332",332,"Mix",8,44,"97",6.74,0.265646011,2.956416845,0.362921348,0.708666667,21.547,474.7182113,11.1291595679184,22.255666667,"Mix 97","late","Mix_late"
"i333","i333",333,"Mix",9,45,"97",6.57,0.294329345,3.148787498,0.334572491,0.654666667,24.713,535.7674422,10.6981772340777,25.367666667,"Mix 97","late","Mix_late"
"i334","i334",334,"Mix",10,46,"97",6.47,0.295438528,3.190551281,0.360799001,0.669666667,22.932,584.4259279,10.7993744167315,23.601666667,"Mix 97","late","Mix_late"
"i335","i335",335,"Mix",11,47,"97",6.68,0.278506517,3.109693289,0.371498173,0.736666667,21.133,416.4286805,11.1656033133329,21.869666667,"Mix 97","late","Mix_late"
"i336","i336",336,"Mix",12,48,"97",6.79,0.280786514,3.112869263,0.359163592,0.732666667,22.225,405.1943724,11.0862491885917,22.957666667,"Mix 97","late","Mix_late"
"i37","i37",37,"Mix",1,37,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mix 0","baseline","Mix_baseline"
"i38","i38",38,"Mix",2,38,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mix 0","baseline","Mix_baseline"
"i61","i61",61,"Alfalfa",1,13,"7",7.09,0.268005401,3.222644806,0.38701623,0.995333333,5.286,603.2219635,12.0245517216274,6.281333333,"Alfalfa 7","early","Alfalfa_early"
"i62","i62",62,"Alfalfa",2,14,"7",7.12,0.276001394,3.249223471,0.433766234,1.254333333,4.408,695.6026438,11.772489348369,5.662333333,"Alfalfa 7","early","Alfalfa_early"
"i73","i73",73,"Compost",1,25,"7",6.88,0.266259193,3.984363079,0.370463079,0.601333333,2.195,251.2588235,14.9642272783423,2.796333333,"Compost 7","early","Compost_early"
"i74","i74",74,"Compost",2,26,"7",6.94,0.266481489,3.603987455,0.37637028,0.319333333,2.685,206.9186177,13.5243444808281,3.004333333,"Compost 7","early","Compost_early"
"i85","i85",85,"Mix",1,37,"7",6.96,0.258057356,3.568622351,0.383616384,0.573333333,0.826,498.990432,13.8287952969649,1.399333333,"Mix 7","early","Mix_early"
"i86","i86",86,"Mix",2,38,"7",6.98,0.268777013,3.693345547,0.383544304,0.656333333,0.776,466.413013,13.7412999191266,1.432333333,"Mix 7","early","Mix_early"
"i97","i97",97,"Reference",1,1,"14",7.03,0.258416891,3.084513187,0.374701671,0,5.910333333,223.9472076,11.9361902972511,5.910333333,"Reference 14","early","Reference_early"
"i98","i98",98,"Reference",2,2,"14",7.03,0.238540888,2.896919012,0.382653061,0.838333333,5.552333333,199.4289378,12.1443289504313,6.390666666,"Reference 14","early","Reference_early"
